player_id,current_club_id,date_of_birth,foot,position
503796,1042,2000-10-22,right,Defender - Right-Back
503854,10,1997-11-30,left,Attack - Centre-Forward
503857,515,2000-04-03,,Midfield - Attacking Midfield
503858,1465,2002-12-30,right,Defender - Centre-Back
503850,13240,1996-12-22,left,Defender - Left-Back
503865,370,2001-08-24,right,Defender - Right-Back
503866,252,2001-05-23,right,Midfield - Attacking Midfield
503867,5767,2001-04-10,right,Midfield - Central Midfield
503880,1194,2000-12-27,left,Goalkeeper
503871,252,2001-04-07,right,Midfield - Central Midfield
503881,6574,2002-10-04,right,Midfield - Central Midfield
50388,902,1986-06-06,left,Defender - Left-Back
503874,5818,2001-11-27,,Midfield - Central Midfield
503918,1302,1999-09-11,,Midfield - Central Midfield
503934,67375,1996-08-30,,Midfield - Defensive Midfield
503884,515,2002-03-03,right,Midfield - Defensive Midfield
503974,515,2002-01-09,,Defender - Left-Back
503883,985,2002-07-07,right,Goalkeeper
503969,69748,1993-08-13,right,Midfield - Attacking Midfield
503890,123,1974-10-15,,Defender - Centre-Back
503976,3739,2002-03-13,right,Defender - Centre-Back
503978,3721,2002-09-14,right,Attack - Centre-Forward
503981,762,2002-11-12,right,Defender - Right-Back
503979,1032,2002-11-05,right,Midfield - Central Midfield
503977,180,2002-01-30,right,Defender - Centre-Back
503985,72706,2002-09-26,right,Midfield - Attacking Midfield
503975,7179,2002-09-14,right,Midfield - Defensive Midfield
503986,2794,2002-01-19,right,Midfield - Defensive Midfield
503988,114977,2002-04-11,right,Attack - Left Winger
503980,3008,2002-05-04,left,Attack - Centre-Forward
503989,1032,2002-05-04,left,Defender - Centre-Back
503990,180,2002-05-31,right,Defender - Centre-Back
504042,3696,2001-01-02,right,Goalkeeper
504001,3729,2000-01-31,right,Defender - Right-Back
504072,294,2002-06-15,right,Goalkeeper
503987,11,2002-03-10,left,Attack - Right Winger
504051,123,2001-07-09,right,Midfield - Defensive Midfield
503991,800,2002-11-29,right,Midfield - Central Midfield
504073,336,2002-03-02,right,Defender - Centre-Back
504075,3268,2002-01-19,right,Midfield - Defensive Midfield
504084,3349,2002-03-14,left,Midfield - Central Midfield
504078,4297,2002-03-26,left,Defender - Centre-Back
504089,2639,2002-04-25,right,Midfield - Attacking Midfield
504091,1301,2002-03-26,left,Midfield - Attacking Midfield
504100,4565,2002-02-16,right,Attack - Centre-Forward
504104,13353,2002-01-31,left,Defender - Centre-Back
504107,10586,1999-06-01,right,Attack - Right Winger
504087,294,2002-05-16,right,Defender - Centre-Back
504103,6711,2002-07-11,right,Goalkeeper
504090,371,2002-01-24,right,Midfield - Central Midfield
504109,5623,2002-03-28,right,Midfield - Central Midfield
504113,6711,2002-06-19,left,Attack - Right Winger
504085,4172,2002-04-03,right,Midfield - Right Midfield
504147,413,2002-01-22,left,Defender - Left-Back
504143,46316,2002-04-11,right,Goalkeeper
504133,7805,2001-07-12,right,Midfield - Attacking Midfield
504127,515,2002-06-01,,Attack - Right Winger
504146,67984,2002-08-08,right,Defender - Right-Back
504148,430,2000-09-30,right,Defender - Right-Back
504110,108601,2002-09-21,,Defender - Centre-Back
504153,18,2002-12-31,right,Defender - Right-Back
504126,62382,1999-04-15,right,Midfield - Left Midfield
504152,51828,2002-02-13,,Defender - Centre-Back
504207,51828,2002-02-07,right,Midfield - Defensive Midfield
504189,82686,2000-06-09,right,Midfield - Right Midfield
504198,9211,2000-10-26,right,Attack - Left Winger
504208,623,2002-04-23,right,Midfield - Central Midfield
504214,515,2002-03-25,,Attack - Centre-Forward
504210,63966,2002-11-05,,Defender - Right-Back
504209,607,2002-05-28,right,Midfield - Central Midfield
504215,18,2002-11-13,right,Midfield - Attacking Midfield
504205,1247,2002-01-31,right,Midfield - Defensive Midfield
504197,4279,2000-10-11,right,Defender - Centre-Back
504240,3650,2001-12-22,right,Midfield - Defensive Midfield
504238,17904,2001-03-12,,Defender - Right-Back
504249,123,2001-06-06,right,Attack - Left Winger
504245,354,2001-02-26,right,Midfield - Defensive Midfield
504254,1418,1996-01-16,right,Attack - Centre-Forward
504250,123,2001-12-17,,Midfield - Attacking Midfield
504298,156,1998-06-06,right,Midfield - Attacking Midfield
504242,1011,2001-04-03,,Defender - Centre-Back
504258,45604,1997-04-03,right,Defender - Centre-Back
504335,123,1973-12-10,,Defender
504243,1101,2001-03-18,right,Defender - Centre-Back
504349,30612,1998-07-23,right,Midfield - Central Midfield
504350,5407,1997-01-12,right,Midfield - Attacking Midfield
50434,1271,1988-08-16,right,Attack - Centre-Forward
50437,123,1976-06-03,right,Defender - Centre-Back
504380,11310,2001-01-05,right,Goalkeeper
504386,987,2000-12-27,left,Defender - Left-Back
504381,3696,1999-09-10,right,Defender - Centre-Back
50439,123,1988-06-22,right,Midfield - Defensive Midfield
504396,515,2001-05-21,,Attack - Centre-Forward
504398,47421,1997-03-17,right,Midfield - Attacking Midfield
504385,4117,2000-10-11,,Attack - Centre-Forward
50441,123,1984-06-01,right,Midfield - Defensive Midfield
504518,987,2000-09-19,right,Defender - Centre-Back
504494,12020,2000-08-10,left,Midfield - Defensive Midfield
504503,3205,1994-10-21,right,Midfield - Attacking Midfield
504505,28633,1996-03-15,left,Defender - Left-Back
504533,51830,2001-03-16,left,Defender - Left-Back
504543,3371,2000-12-08,left,Defender - Left-Back
504506,515,1998-02-23,right,Attack - Centre-Forward
504530,4171,2001-01-04,right,Midfield - Left Midfield
504531,123,,,Attack
504548,115026,1989-10-06,,Attack
504542,515,2000-01-01,,Midfield - Central Midfield
504581,3008,2000-01-26,left,Defender - Left-Back
50461,123,1982-05-13,right,Midfield - Central Midfield
504601,168,2001-04-07,right,Attack - Right Winger
504507,1211,2001-02-13,right,Defender - Right-Back
504592,47,1998-06-14,right,Defender - Right-Back
504617,1071,1999-12-14,right,Midfield - Attacking Midfield
504615,114568,1998-10-13,,Midfield - Central Midfield
504623,9074,1999-11-06,right,Defender - Right-Back
50466,123,1989-02-12,both,Midfield - Right Midfield
504654,123,1968-08-17,,Goalkeeper
504702,123,1970-09-13,,Attack - Centre-Forward
50471,123,1989-05-01,right,Midfield - Attacking Midfield
50468,123,1982-06-20,left,Defender - Left-Back
504720,123,1969-10-11,,Midfield
504765,123,2001-05-09,right,Goalkeeper
50477,123,1987-03-28,right,Defender - Centre-Back
504776,123,1978-12-25,,Attack
504782,123,1966-05-12,,Defender - Centre-Back
50484,123,1975-09-15,,Defender
50486,123,1985-10-11,right,Goalkeeper
504825,3062,2001-06-28,right,Goalkeeper
504852,16032,1997-12-29,left,Midfield - Defensive Midfield
504855,355,1999-07-23,right,Attack - Second Striker
50483,515,1987-12-31,right,Goalkeeper
504856,1519,2000-12-07,left,Midfield - Left Midfield
50487,97642,1988-03-24,left,Attack - Centre-Forward
504849,1237,1997-05-20,right,Attack - Left Winger
50488,123,1977-02-24,right,Defender
504885,4673,2000-01-23,right,Goalkeeper
50492,123,1983-09-16,,Goalkeeper
5049,123,1983-07-22,,Defender - Centre-Back
504882,19309,1997-01-21,right,Attack - Centre-Forward
504904,2454,1996-10-28,right,Midfield - Central Midfield
50489,123,1983-09-13,right,Attack - Centre-Forward
504943,515,1999-11-14,right,Defender - Centre-Back
504910,71453,2000-01-24,right,Attack - Centre-Forward
504884,19775,1997-07-31,left,Attack - Second Striker
504944,4079,1998-12-29,left,Defender - Left-Back
504945,515,,,Midfield - Central Midfield
504951,86880,1999-09-19,left,Attack - Second Striker
504966,4117,1999-09-24,right,Defender - Centre-Back
504953,515,1999-02-10,right,Attack - Centre-Forward
504950,75,1998-07-13,,Attack - Centre-Forward
504969,45189,2001-01-01,left,Defender - Centre-Back
504952,86880,2000-05-27,right,Goalkeeper
50496,123,1985-07-19,right,Midfield - Defensive Midfield
504996,3088,1997-12-20,right,Defender - Centre-Back
504948,86880,1999-01-10,,Defender - Centre-Back
504974,70626,2000-09-20,right,Midfield - Central Midfield
505002,11470,1997-07-20,left,Midfield - Attacking Midfield
50503,11213,1989-07-05,right,Midfield - Central Midfield
50500,123,1981-12-09,right,Defender - Right-Back
505012,44352,1999-03-01,right,Attack - Right Winger
505144,43765,1996-05-14,,Midfield - Attacking Midfield
505040,10734,2000-09-10,both,Goalkeeper
505148,31068,1999-09-25,,Attack - Left Winger
50516,59011,1982-12-14,right,Midfield - Central Midfield
50512,515,1988-04-14,right,Attack - Centre-Forward
50518,123,1978-06-16,,Attack
505194,1003,2001-06-10,left,Defender - Left-Back
50508,515,1990-03-06,,Goalkeeper
505198,3697,1998-12-28,left,Midfield - Central Midfield
505308,2448,2000-10-31,right,Midfield - Attacking Midfield
50529,123,1985-03-18,right,Midfield - Defensive Midfield
505219,29,2001-03-13,right,Midfield - Defensive Midfield
505307,1072,2001-06-15,right,Midfield - Central Midfield
50521,38945,1989-09-22,right,Midfield - Central Midfield
505305,23703,1999-07-12,right,Midfield - Central Midfield
50530,107325,1985-11-25,left,Defender - Left-Back
505313,123,1981-09-09,,Attack
50535,123,1978-07-13,,Midfield
505324,282,2001-03-01,right,Midfield - Central Midfield
50539,123,1981-08-21,,Defender - Centre-Back
50541,123,1979-02-25,left,Defender - Left-Back
50540,123,1985-02-25,right,Attack - Right Winger
5054,123,1971-07-06,right,Midfield
50536,515,1987-01-19,right,Midfield - Attacking Midfield
50544,123,1983-11-09,left,Midfield
50547,123,1990-03-01,left,Defender - Left-Back
505498,123,1974-09-07,,Attack - Centre-Forward
505466,8344,1995-09-07,right,Attack - Centre-Forward
505493,3368,2000-03-15,left,Defender - Left-Back
505494,515,2000-11-27,left,Goalkeeper
505512,8936,2000-03-31,left,Attack - Left Winger
50552,123,1978-11-29,left,Goalkeeper
505548,3537,2001-06-07,right,Midfield - Central Midfield
505506,44370,1992-02-13,,Defender - Centre-Back
505561,349,2000-10-09,right,Midfield - Central Midfield
505470,25716,1997-06-09,right,Attack - Centre-Forward
505639,593,1998-07-06,left,Defender - Centre-Back
505640,1022,1995-11-04,left,Goalkeeper
505643,78243,1999-01-09,left,Midfield - Attacking Midfield
505652,6621,2000-04-13,right,Attack - Centre-Forward
505588,50441,2001-03-15,right,Attack - Right Winger
505655,3325,2002-02-15,right,Attack - Left Winger
505675,467,2001-01-08,both,Attack - Right Winger
505671,4333,1995-10-16,,Midfield - Attacking Midfield
505674,367,2001-02-10,right,Attack - Centre-Forward
505653,16,2002-07-19,right,Attack - Centre-Forward
505673,1536,2001-01-21,left,Attack - Right Winger
505657,1027,2001-09-22,right,Midfield - Left Midfield
5057,75,1983-10-05,,Midfield
505693,10391,1999-02-19,,Midfield - Central Midfield
50570,123,1985-05-03,right,Attack - Second Striker
505700,515,1995-10-13,left,Defender - Left-Back
50577,123,1988-04-12,left,Defender - Left-Back
50574,4383,1989-01-18,both,Defender - Left-Back
505736,123,1983-01-31,,Defender
50571,123,1985-12-15,,Attack - Centre-Forward
50580,123,1988-05-11,right,Midfield - Defensive Midfield
505801,123,1976-02-27,,Defender
5058,123,1970-10-11,,Defender - Centre-Back
505802,123,1981-03-07,,Defender
505805,123,1978-01-25,,Attack
505803,123,1979-07-01,,Midfield
505806,123,1978-03-18,,Attack
505804,123,1980-04-01,,Midfield
505817,123,1980-03-21,right,Midfield - Defensive Midfield
50587,99839,1989-04-01,right,Attack - Centre-Forward
505808,123,1978-05-28,,Defender
505807,123,1977-01-14,,Attack
5059,66883,1982-02-01,right,Defender - Centre-Back
50588,123,1975-09-18,left,Defender - Left-Back
505969,924,2002-08-07,right,Defender - Right-Back
50600,515,1988-07-18,left,Midfield - Left Midfield
506009,9168,1997-11-27,right,Midfield - Attacking Midfield
506027,123,1972-08-12,,Attack
506150,7378,2002-03-18,left,Attack - Left Winger
506175,515,2001-08-17,right,Midfield - Attacking Midfield
5060,123,1984-07-08,,Midfield - Central Midfield
50610,123,1988-02-03,both,Attack - Centre-Forward
50590,59354,1987-06-01,right,Attack - Centre-Forward
505999,40812,1998-12-04,right,Attack - Right Winger
505983,1225,1999-10-21,both,Midfield - Attacking Midfield
506183,39805,1999-03-27,left,Attack - Right Winger
506189,180,1999-01-20,right,Midfield - Defensive Midfield
506248,714,1996-08-01,right,Midfield - Central Midfield
506199,515,2000-12-28,right,Attack - Centre-Forward
506213,3537,1999-07-03,right,Defender - Centre-Back
50628,123,1990-05-11,right,Midfield - Central Midfield
506291,11060,1999-09-28,,Attack - Centre-Forward
50635,123,1984-10-15,right,Defender - Centre-Back
506398,24434,1998-08-04,,Attack - Right Winger
506293,6218,1998-06-01,right,Attack - Left Winger
506440,991,2000-06-09,right,Midfield - Left Midfield
506190,46147,1998-02-01,right,Midfield - Central Midfield
50646,123,1988-02-27,both,Midfield - Left Midfield
50655,11282,1989-11-16,right,Midfield - Attacking Midfield
5064,123,1984-05-25,right,Defender - Right-Back
5066,123,1981-08-02,,Defender - Centre-Back
5065,123,1982-12-21,,Defender - Centre-Back
506470,1181,1999-03-05,left,Attack - Right Winger
50657,515,1988-07-04,left,Defender - Centre-Back
506658,1496,2001-04-01,,Attack - Centre-Forward
50669,209,1990-01-12,left,Midfield - Attacking Midfield
50671,37947,1989-05-04,right,Attack - Centre-Forward
506797,69752,2000-07-21,right,Defender - Centre-Back
5068,123,1981-03-24,,Midfield - Defensive Midfield
506230,6699,2001-09-21,right,Goalkeeper
5069,123,1981-09-03,,Defender - Left-Back
50651,123,1985-01-01,right,Midfield - Defensive Midfield
50689,123,1991-12-06,right,Attack - Centre-Forward
506650,45894,1999-03-09,right,Midfield - Defensive Midfield
50693,123,1989-07-02,,Midfield - Attacking Midfield
506942,2288,2002-03-18,both,Attack - Centre-Forward
50691,123,1988-05-22,left,Midfield - Central Midfield
5067,123,1982-11-26,both,Midfield
506945,41049,2002-05-25,right,Attack - Centre-Forward
506965,7609,2000-10-05,right,Midfield - Central Midfield
506855,440,2000-02-29,left,Attack - Left Winger
506983,123,1982-06-03,,Defender
506982,123,1984-09-26,,Midfield
507030,75,1999-08-12,,Goalkeeper
50690,18160,1990-11-03,both,Midfield - Right Midfield
507098,17832,1995-05-05,right,Midfield - Central Midfield
507161,825,2001-01-06,right,Midfield - Defensive Midfield
506990,123,1982-05-26,,Defender
507162,3207,2001-01-28,right,Defender - Centre-Back
506948,50973,2000-04-01,right,Attack - Centre-Forward
506941,171,2002-02-01,right,Attack - Centre-Forward
5071,123,,right,Attack - Centre-Forward
5070,24885,1982-05-07,right,Attack - Centre-Forward
507234,3721,2001-06-05,right,Defender - Right-Back
507254,515,2000-10-06,right,Defender - Centre-Back
507333,163,2002-02-16,right,Attack - Centre-Forward
507310,195,1999-08-31,left,Defender - Left-Back
507335,13544,2002-01-18,left,Midfield - Attacking Midfield
507339,163,2002-04-11,right,Midfield - Central Midfield
507170,67107,2001-04-18,right,Defender - Centre-Back
507340,89453,2002-02-22,right,Defender - Centre-Back
507167,50792,2001-09-24,right,Midfield - Defensive Midfield
507344,969,2002-01-20,right,Defender - Centre-Back
507345,79,2002-03-03,right,Defender - Right-Back
507351,408,1997-07-17,left,Defender - Left-Back
5072,123,1986-01-20,right,Goalkeeper
507341,167,2002-02-16,left,Midfield - Attacking Midfield
507223,119,2001-03-25,right,Midfield - Defensive Midfield
507390,515,1993-10-12,right,Attack - Centre-Forward
507235,515,2000-10-21,right,Midfield - Central Midfield
507394,515,2002-03-16,right,Defender - Centre-Back
507391,625,2002-03-20,right,Goalkeeper
507392,1277,2002-03-04,right,Goalkeeper
507398,163,2002-02-16,right,Midfield - Right Midfield
507407,242,2002-09-27,left,Midfield - Attacking Midfield
50742,6168,1990-06-12,right,Midfield - Right Midfield
507418,37851,2002-01-30,,Defender - Left-Back
5074,123,1976-07-20,left,Attack - Centre-Forward
507423,510,2002-02-24,,Attack - Right Winger
50744,515,1986-01-03,,Attack - Centre-Forward
507442,123,1983-01-07,left,Defender - Left-Back
507422,322,2002-08-07,,Midfield - Central Midfield
507450,60280,2001-04-05,right,Goalkeeper
507448,32617,2001-01-25,,Goalkeeper
507468,515,2001-01-07,right,Defender - Right-Back
507467,242,2001-03-14,right,Midfield - Central Midfield
507471,1292,2001-07-20,right,Attack - Centre-Forward
507455,172,2001-07-27,right,Defender - Right-Back
507469,1292,2001-01-21,,Midfield - Central Midfield
507466,1292,2001-12-02,left,Midfield - Central Midfield
507477,260,2001-06-17,right,Midfield - Attacking Midfield
507472,242,2001-12-25,right,Midfield - Central Midfield
507480,1014,2001-05-25,left,Midfield - Defensive Midfield
507488,26,2001-05-11,right,Defender - Centre-Back
507482,55623,2001-07-12,right,Attack - Right Winger
507479,452,2001-05-03,left,Midfield - Right Midfield
507486,430,2001-04-11,right,Midfield - Central Midfield
507494,5514,2001-01-28,right,Attack - Left Winger
507496,738,2001-01-18,right,Attack - Left Winger
507498,2262,2001-10-23,left,Attack - Centre-Forward
507499,2155,2001-04-02,,Attack - Centre-Forward
507507,123,2000-10-25,left,Defender - Centre-Back
507524,49621,2002-07-30,right,Goalkeeper
507489,2833,2001-03-02,,Defender - Left-Back
50758,123,1988-12-22,right,Defender - Centre-Back
507490,257,2001-01-09,right,Midfield - Left Midfield
507608,2996,1996-05-07,right,Defender - Right-Back
507540,515,2000-07-13,right,Midfield - Attacking Midfield
507495,116,2001-04-06,right,Attack - Centre-Forward
507630,8819,1999-03-19,right,Midfield - Defensive Midfield
507535,44242,1994-03-24,,Defender - Right-Back
50769,123,1989-11-02,,Attack - Centre-Forward
50750,123,1989-02-03,right,Midfield - Attacking Midfield
50751,31802,1989-06-29,left,Defender - Left-Back
507677,254,1998-10-06,left,Defender - Centre-Back
50768,33066,1988-06-30,left,Midfield - Defensive Midfield
50774,50349,1989-08-01,both,Attack - Centre-Forward
507702,515,2002-04-30,right,Defender - Right-Back
507700,3008,2000-09-03,right,Defender - Left-Back
507748,65098,1990-04-21,,Midfield
507875,20220,1999-09-25,,Midfield - Attacking Midfield
507803,123,1988-04-27,,Attack
50780,75,1983-12-20,left,Attack - Second Striker
507788,37428,1999-09-29,left,Goalkeeper
508122,100124,1998-03-16,,Goalkeeper
508133,75,1986-04-03,,Attack
507906,123,1971-05-07,,Attack
5081,25192,1985-05-19,left,Defender - Left-Back
508135,25184,1997-08-21,right,Goalkeeper
508134,1829,1997-04-28,right,Midfield - Defensive Midfield
50765,22436,1989-10-08,both,Attack - Centre-Forward
507901,9636,1998-09-24,,Defender - Centre-Back
507742,123,1982-11-26,,Defender
50818,515,1989-03-01,right,Goalkeeper
5082,515,1985-08-24,right,Midfield - Defensive Midfield
508371,195,2001-09-03,right,Attack - Left Winger
508343,3909,2001-01-08,left,Midfield - Attacking Midfield
508153,515,2000-07-10,left,Midfield - Attacking Midfield
508381,23568,1996-08-12,right,Attack - Left Winger
508399,22672,2001-10-09,right,Defender - Right-Back
508256,12728,1998-02-26,right,Defender - Right-Back
508398,1181,2001-06-21,right,Midfield - Defensive Midfield
508257,3711,1999-02-14,left,Defender - Left-Back
508266,9597,1996-02-16,right,Goalkeeper
508605,123,1974-08-07,right,Defender - Right-Back
508624,3230,2000-01-04,right,Goalkeeper
508643,3282,2002-01-26,right,Attack - Left Winger
508642,642,2002-01-23,right,Attack - Left Winger
508636,70596,2002-01-02,right,Midfield - Defensive Midfield
508786,109977,2002-04-17,right,Defender - Right-Back
508639,317,2003-06-13,right,Attack - Left Winger
508762,33966,2001-11-01,both,Midfield - Attacking Midfield
50860,16802,1990-05-11,both,Attack - Centre-Forward
50882,37394,1984-09-01,right,Defender - Right-Back
508706,515,1991-05-23,,Midfield
508918,8569,2000-11-12,right,Defender - Centre-Back
508930,50973,1994-04-10,right,Midfield - Defensive Midfield
50867,123,1976-05-25,right,Midfield - Right Midfield
508938,515,1997-07-05,right,Goalkeeper
508940,518,1997-06-17,right,Attack - Centre-Forward
508960,2943,2002-03-18,both,Attack - Centre-Forward
508963,48991,2002-01-17,right,Attack - Left Winger
508941,813,1997-08-19,left,Midfield - Attacking Midfield
508994,820,1999-06-04,right,Defender - Right-Back
509007,51120,2000-11-24,right,Goalkeeper
509001,3183,2000-08-23,right,Defender - Centre-Back
509009,107713,1999-02-23,,Midfield - Central Midfield
508961,113,2001-07-16,right,Defender - Centre-Back
509011,4768,2000-03-23,,Attack - Left Winger
509013,4768,1999-11-10,,Midfield - Central Midfield
509116,3899,1997-03-22,left,Attack - Right Winger
509022,506,1998-06-24,right,Defender - Centre-Back
509044,1162,1997-10-13,left,Midfield - Central Midfield
509012,9982,2001-03-10,right,Midfield - Central Midfield
5091,243,1972-11-07,both,Midfield - Left Midfield
509137,119970,1998-02-24,,Goalkeeper
509138,88962,1997-10-21,,Defender - Centre-Back
509156,34888,2001-07-05,left,Defender - Left-Back
509160,2113,1999-04-07,,Midfield
509144,4254,1998-09-01,right,Defender - Centre-Back
5092,41492,1982-03-07,left,Midfield - Left Midfield
509234,3729,1999-07-02,left,Midfield - Central Midfield
509246,2999,2002-02-01,right,Midfield - Attacking Midfield
509268,1252,1997-12-10,right,Midfield - Central Midfield
509247,2802,2000-06-29,right,Attack - Left Winger
509285,60220,1996-02-15,,Midfield
509326,42918,2001-03-24,right,Attack - Left Winger
509332,8178,1996-10-22,right,Midfield - Central Midfield
50935,6711,1988-06-01,right,Attack - Centre-Forward
509301,2976,1997-07-12,right,Defender - Right-Back
509302,75,1992-01-14,,Goalkeeper
50936,123,1981-02-15,right,Defender - Right-Back
50938,4023,1989-02-07,right,Attack - Left Winger
509390,3938,1999-02-26,left,Defender - Left-Back
509484,515,1995-04-20,right,Defender - Right-Back
509492,11259,1997-11-04,right,Goalkeeper
509485,18443,1996-08-17,right,Midfield - Central Midfield
509480,29271,1996-06-26,left,Attack - Left Winger
509423,2963,2001-04-16,left,Defender - Left-Back
509496,46717,1993-11-19,,Goalkeeper
509509,515,2001-03-07,right,Midfield - Defensive Midfield
50950,123,1980-10-03,right,Defender - Centre-Back
509510,675,2001-01-12,both,Goalkeeper
509539,24260,1997-07-16,,Midfield - Right Midfield
509499,6643,1999-03-09,right,Defender - Right-Back
509588,75,2001-09-18,,Goalkeeper
509599,56089,1999-04-13,,Goalkeeper
50954,123,1981-11-21,right,Defender - Centre-Back
509575,16032,1996-04-01,left,Defender - Centre-Back
509580,122406,1995-07-14,,Defender - Centre-Back
509630,90,2001-02-12,left,Attack - Centre-Forward
50960,123,1973-08-31,right,Midfield - Central Midfield
50965,123,1982-09-18,right,Goalkeeper
509636,95,,right,Defender - Centre-Back
509650,127,2002-01-12,both,Defender - Centre-Back
509713,8933,2000-06-07,right,Midfield - Attacking Midfield
50970,123,1979-07-21,right,Goalkeeper
50974,515,1986-03-04,left,Defender - Left-Back
509747,17194,1999-02-23,right,Midfield - Defensive Midfield
509725,2540,2002-03-12,right,Goalkeeper
50962,33524,1990-03-30,right,Attack - Centre-Forward
50975,123,1986-11-21,,Defender - Right-Back
50986,123,1983-01-08,,Goalkeeper
509837,16043,1997-02-17,right,Attack - Centre-Forward
509907,123,1997-08-07,,Attack - Centre-Forward
50987,123,1986-04-18,right,Midfield - Defensive Midfield
509916,432,1995-07-08,,Attack - Centre-Forward
509802,1022,2000-08-09,right,Midfield - Left Midfield
5099,123,1979-06-01,both,Attack - Centre-Forward
509953,123,1993-03-12,,Goalkeeper
509992,2157,2000-08-17,,Defender - Right-Back
509966,8994,2002-02-14,,Attack - Centre-Forward
509946,60431,1991-05-07,left,Defender - Left-Back
51,123,1979-02-27,,Attack - Right Winger
510103,4000,2001-09-08,right,Attack - Centre-Forward
510042,11939,1994-11-28,,Defender - Centre-Back
510110,64480,1998-10-15,,Midfield - Attacking Midfield
510193,1350,,,Defender - Right-Back
510194,12140,1999-04-24,right,Defender - Centre-Back
510112,123,1987-07-07,,Attack
510242,39429,1994-08-16,right,Defender - Centre-Back
510229,20528,1995-04-01,,Attack - Left Winger
510249,45062,2000-02-09,,Defender - Centre-Back
510256,443,1999-06-16,right,Defender - Right-Back
510258,2969,1998-04-18,right,Attack - Centre-Forward
510259,22766,1999-01-18,,Midfield - Defensive Midfield
510241,88,1999-09-09,left,Midfield - Attacking Midfield
510244,6499,1994-10-16,right,Defender - Centre-Back
510260,1164,1999-07-05,right,Attack - Right Winger
510261,35293,1999-10-23,left,Midfield - Attacking Midfield
510287,82055,1990-10-29,,Defender - Centre-Back
510325,16055,1997-02-08,right,Defender - Right-Back
510329,515,1996-11-22,right,Midfield - Attacking Midfield
510310,197,2002-05-08,right,Midfield - Defensive Midfield
51029,123,1990-11-03,,Midfield - Defensive Midfield
510344,515,1996-09-06,,Defender - Centre-Back
510330,58946,1995-03-15,right,Goalkeeper
510351,13227,1997-05-05,,Defender - Left-Back
510262,515,1999-08-19,right,Goalkeeper
51035,595,1988-01-29,right,Goalkeeper
51039,123,1988-06-13,,Defender - Left-Back
510385,13226,1993-09-04,left,Attack - Centre-Forward
510388,2672,1996-09-22,right,Goalkeeper
510372,20844,1996-09-17,right,Attack - Right Winger
510396,472,1993-03-18,right,Defender - Centre-Back
510369,101648,1996-09-26,left,Defender - Centre-Back
51042,123,1982-02-17,right,Defender - Right-Back
510400,515,1994-06-07,right,Midfield - Central Midfield
510397,57376,1995-11-15,right,Defender - Right-Back
51040,123,1991-08-13,left,Attack - Right Winger
510408,19401,1998-11-02,right,Midfield - Attacking Midfield
510432,515,2000-09-05,right,Attack - Centre-Forward
510428,515,1997-05-27,,Attack - Centre-Forward
510430,30127,2001-04-05,left,Midfield - Left Midfield
51044,123,1986-04-18,left,Defender - Left-Back
51046,2407,1988-01-17,left,Defender - Centre-Back
510423,123,1995-08-19,,Defender - Centre-Back
51053,123,1988-01-06,right,Goalkeeper
510459,324,1999-08-21,both,Attack - Centre-Forward
510578,676,2000-11-24,right,Attack - Centre-Forward
51058,67660,1988-09-08,right,Attack - Left Winger
510591,515,1996-06-08,,Attack - Right Winger
510562,123,1973-02-04,,Defender
510587,515,1995-04-24,,Defender
510590,40835,1997-04-29,,Defender - Centre-Back
510588,56791,1996-12-31,,Midfield - Defensive Midfield
5106,123,1976-05-11,both,Attack - Centre-Forward
510609,47197,1997-05-20,right,Midfield - Defensive Midfield
510592,103722,1995-11-27,,Defender - Centre-Back
510625,45935,1999-08-20,right,Midfield - Central Midfield
51069,129,1988-11-03,right,Attack - Centre-Forward
510686,42,2000-06-09,left,Defender - Left-Back
5108,123,1982-11-05,,Attack - Right Winger
510761,46640,1994-05-24,,Defender - Centre-Back
51079,4961,1987-06-21,right,Attack - Right Winger
51081,123,1981-04-13,,Attack
510782,159,1995-09-11,right,Defender - Centre-Back
51084,123,1974-10-22,right,Attack - Centre-Forward
51073,67577,1988-07-20,both,Midfield - Attacking Midfield
51085,123,1979-10-19,,Midfield - Left Midfield
51087,123,1981-03-06,left,Defender - Centre-Back
510893,55912,2001-03-13,,Midfield - Left Midfield
51094,123,1988-02-27,left,Midfield - Defensive Midfield
51088,123,1985-05-29,right,Attack - Centre-Forward
510963,8818,1996-11-22,right,Defender - Centre-Back
510954,75,2000-03-31,right,Defender - Right-Back
510971,4030,1997-05-12,right,Defender - Right-Back
510960,10907,1995-03-08,left,Defender - Centre-Back
510898,72822,2001-03-20,right,Defender - Centre-Back
510967,11608,1996-06-27,right,Defender - Centre-Back
510972,24420,1998-01-27,right,Attack - Centre-Forward
510975,119961,1997-02-12,,Attack - Centre-Forward
510994,123,1995-02-05,left,Attack - Left Winger
510993,5650,1997-07-08,left,Midfield - Attacking Midfield
510987,15817,1996-11-28,left,Defender - Centre-Back
510995,515,1995-10-17,right,Attack - Right Winger
510985,515,1995-09-03,right,Attack - Right Winger
51100,45,1986-10-30,right,Defender - Right-Back
510999,41916,1994-01-21,,Attack - Centre-Forward
510990,515,1995-09-21,left,Midfield - Central Midfield
511002,75650,2001-01-12,right,Midfield - Right Midfield
511021,472,1997-10-22,right,Attack - Right Winger
511112,123,1985-05-01,,Defender - Centre-Back
